Date,AAPL,DBA,EPP,EWJ,FEZ,FXE,GLD,ILF,QQQ,SHV,SPY,USO,XBI
2024-01-03,-0.007515884256732715,-0.004845005204007627,-0.010071495715393642,-0.00552182333340006,-0.013890614563688782,-0.001982782118619462,-0.008371755159892112,-0.004546231509665644,-0.010637967606894002,9.084977987626301e-05,-0.008200262167733624,0.03613420606279638,-0.022754993043410016
2024-01-04,-0.012781344305360251,0.006293845302061219,-0.0049557160303396255,-0.0023758615677567712,0.004508969436548184,0.002873667541439041,0.0010041086074332737,-0.007387916770423259,-0.005159682219148182,0.00045374835352566026,-0.003226278696876507,-0.009133869287912003,0.014072845391863667
2024-01-05,-0.0040210727087896065,-0.00677963940291409,-0.00023666829132977337,0.007425504350754725,-0.0015008180184283874,-0.0009897833644653036,0.00015844285681933427,0.012980400320882655,0.0011853001800856268,9.110171708935592e-05,0.0013686872729632112,0.02137708198407873,-0.0016782842272656422
2024-01-08,0.023887169644119344,-0.003407182685686872,0.004485913172472388,0.014532649563705558,0.012790569363717516,0.001682422160522891,-0.00784697829301582,0.0017411793650628348,0.020457333951123112,0.00018119917360970883,0.014175017912430017,-0.03884409556923109,0.045103800988102606
2024-01-09,-0.002265934020251883,0.0068027958857167755,-0.010419362966552876,-0.006068614537625252,-0.01107574115128104,-0.0025741901969298458,0.0003193058065587502,-0.017904593956481894,0.0019735697450175183,9.070026942086831e-05,-0.0015181649632471973,0.014799550438628694,0.0019251466459908639
2024-01-10,0.005655361023305351,-0.0019389383124841348,-0.0016675482892919173,0.017789929512722038,0.005553289930968452,0.0036610999451264534,-0.0022906686849215973,-0.0007087473749150066,0.006754672349433024,0.00018145117832419616,0.005639515424377399,-0.012392870067949613,-0.01149757461917559
2024-01-11,-0.0032277412343440066,0.005322964515368297,0.0,0.008853677376712863,-0.001278741343793588,0.00039513758622033946,0.001971362878362661,0.006008107399739267,0.002078694118844515,0.0006347823350649984,-0.0004407476683010669,0.01624361733911579,-0.022514612159373358
2024-01-12,0.001776654506871416,-0.005322964515368227,0.004045288558565555,0.009528932356123303,0.0012787413437935736,-0.001679928484008697,0.009746417465784744,0.004219448348483471,0.0005128106825766687,0.0002719800169404004,0.0006923480896949645,0.005454353054606214,-0.0005528660778417124
2024-01-16,-0.012393661740880172,0.007251714900246769,-0.02622542312882795,-0.007403378540989123,-0.018487236955956075,-0.006947182635573701,-0.009533481464917172,-0.022712047567977026,-9.766511902555213e-05,0.0,-0.003677919422975125,-0.011384711744944523,-0.015155073444118913
2024-01-17,-0.005186982424450677,-0.007251714900246652,-0.013498793610799933,-0.012513558574750599,-0.006311951162287121,0.0006968863230313333,-0.011077075533253638,-0.00865188716741841,-0.005656819588843603,0.00018125384598009932,-0.0055741548821903256,0.010207980185228916,-0.008117525025795875
2024-01-18,0.03205159547869402,0.01157754017528763,0.008366140164917437,0.009323620994016723,0.014092480000873164,-0.0010952916895177853,0.0081991767942437,-0.0003620618863211348,0.014094399559429888,0.0002717063650239767,0.008853514140988865,0.01635065794270974,-0.014595305384266753
2024-01-19,0.015413649096246693,0.007644620997241404,0.008296728172616917,0.0025831058981524756,0.0034385899739652424,0.0027856661546596232,0.0029842685447011067,0.005057727779171994,0.019636968543587797,0.0002718581385031501,0.012389127400427954,-0.0034812606749583504,-0.00011484390899147853
2024-01-22,0.01208980923118502,0.00427446176316428,-0.005116397461511375,0.01176650527429511,-0.0006437871813285923,-0.00039745521452439993,-0.003785111631635069,-0.017448627291587266,0.0013051131499078967,0.00018104735039136172,0.002112037785160618,0.012562474547873417,0.022266052830469084
2024-01-23,0.0066311822694893495,0.011310192781434464,0.011656293273811307,-0.008887581847923615,-0.001934110878583195,-0.003783920217098437,0.0038915513093621982,0.013476767613507705,0.004140867243587194,0.0,0.0029122616174544246,-0.00043055297375465054,0.0024685388067104113
2024-01-24,-0.003490003183874343,0.007469742570046555,0.006737403689512944,0.0012098094916269083,0.019806832708712377,0.002988535561944569,-0.008281084265806402,0.0007233581150679333,0.005533936554975253,9.043621270574104e-05,0.0010924927406988439,0.012553620277697722,-0.017067407683728823
2024-01-25,-0.0016978970276961237,-0.004662046331166805,0.0033515630763636542,-0.003785360575731524,0.00525813109157517,-0.003587629647079578,0.003962127078988696,0.01007200589029565,0.0012204039579592064,0.000543272035766011,0.005424251529637931,0.02367558075162293,0.008852706856645196
2024-01-26,-0.009053817734522445,0.002333739997622171,0.003340559615610455,-0.008072553256194987,0.008979927154047603,0.001297153060637696,-0.0006949345993064864,0.008908032711904141,-0.00597532067683337,9.03037987185542e-05,-0.0012711814920467954,0.011972827343507776,-0.0029422896675143587
2024-01-29,-0.003592288102271662,-0.004672939080189301,0.0035667009169193273,0.011857913831926359,0.0033209964666041183,-0.0019959614627092104,0.007033690942252051,-0.004622278553638105,0.010188370727049511,9.052099798480106e-05,0.007888101247716365,-0.014467981080234718,0.028599097643511855
2024-01-30,-0.01943347590396984,0.01487708999153942,-0.006907260532529716,-0.0036337089106609354,0.002069942727240845,0.0011977256412839675,0.0013795741766668092,-0.0035701601802750524,-0.006678751719045544,9.043769371123069e-05,-0.0007737190403141759,0.010492910073783456,-0.022610690693457704
2024-01-31,-0.01954737518600496,-0.0018475887983962235,-0.007918439220829297,0.004237886959214756,-0.010601941334686534,-0.0033981539963094643,-0.0007426235867567754,-0.004660390565389377,-0.019780704237606934,0.00027148928938740074,-0.016451990961186592,-0.026300819488012092,-0.015210310723649789
2024-02-01,0.013252423474843502,0.0027701046781813446,0.00767943466930888,0.0106663879255577,0.012048405774257321,0.0060808060713202616,0.010346957700093572,0.01815976243081713,0.011706683316755,0.0006628300834229824,0.013003365135967794,-0.026431976704886312,0.01746088260534437
2024-02-02,-0.005419768212212708,0.00046093899771097973,-0.005753991692403776,-0.006145467431486217,-0.006421727519319159,-0.00710449228067225,-0.009498266920115546,-0.009929211685152624,0.016759359933033572,-0.0002723602304707364,0.010472259233150361,-0.022844711985576926,-0.011303420294078827
2024-02-05,0.009798417736726819,0.0004607266308358194,-0.008208689342632426,-0.004822845003589279,-0.0037475710292661406,-0.004226622247619786,-0.005529246178959096,-0.00500186057772012,-0.0013061826810296352,9.082000412158727e-05,-0.003647818635671075,0.009875504488838303,0.004989408518676813
2024-02-06,0.008594669460236506,0.0027599110151343754,0.013484500494174802,-0.00015123425370524847,0.008102184871425892,0.001310208500753869,0.0052110917695982265,0.023364002209011008,-0.0020092846782339365,0.00027226046519238133,0.002899120556688592,0.009197776548201076,0.015154185468404812
2024-02-07,0.0005810401709557683,0.0036680723390330756,-0.0011966456965659942,0.005725444964504438,0.0002070365120639053,0.0015095762225581367,-0.0002652330017039186,-0.0028031312742958087,0.010237650916418836,0.0001814908113348657,0.008305796557918592,0.008825936323178959,-0.019007485070066273
2024-02-08,-0.005771421250492328,0.0095649797572349,-0.0048007600668445016,-0.0025572819992360787,0.003510515178784751,0.0005025284776308456,-0.0009022539588233346,-0.01841408826786682,0.0018502215644574775,0.0004537704387997992,0.00044152870029523484,0.029802099871098716,0.012973272194068712
2024-02-09,0.0040856122578681745,0.0036199394703853725,0.00527960948663488,0.003608340926991552,0.007189107007648499,0.0008039143853367418,-0.003883683822386861,0.002855077910871802,0.009794933609421531,9.035448620478033e-05,0.005762765087747786,0.002095140529148883,0.020193749561143694
2024-02-12,-0.009042556201229842,-0.004073354668066312,0.002629340444249511,0.005090041890367262,-0.00020466867124040766,-0.0008039143853366823,-0.0026153866387210066,0.006748447391507662,-0.003920228348672449,9.094610534822798e-05,-0.0004389287967932075,0.006120514935426306,0.022375213616423348
2024-02-13,-0.011338494275895514,-0.002724726696635325,-0.02587497236855996,-0.0034403539656420417,-0.019847678090021338,-0.006150150893852327,-0.01388463719494907,-0.021467745647631615,-0.015719933831757696,-0.00018130059155306875,-0.013868820246288731,0.007460671626600752,-0.048188780387555856
2024-02-14,-0.004821451557662362,-0.00455792561461206,0.015556874709759071,0.003888168276328598,0.013481586690898184,0.0019197757872212358,-0.0005962900909107332,0.011864220345252278,0.010838269043539411,0.0003625683191597798,0.009046669366073175,-0.015256862364882677,0.02691130160565488
2024-02-15,-0.0015759059744574677,-0.004119971319751637,0.014368108888231932,0.009506761700777936,0.01187790361134765,0.003928888325252248,0.00670130851432818,0.008540968997455413,0.0029732892344386586,0.0005439057919618362,0.006876002357863457,0.01786865592877021,0.02310172247910743
2024-02-16,-0.008466159789963764,-0.005058589911268973,0.0033231153428020114,-0.00014775932894352218,-0.002241884065222352,0.0007035641470944597,0.0036558786728406838,0.005301306538961135,-0.009109038345745904,0.0,-0.0049924261687469265,0.00779501142506072,-0.0012873703742235548
2024-02-20,-0.004122333287923022,0.014191138879258616,-0.0014228266261630596,0.004426090280331817,0.006508196690852984,0.003210026928727455,0.006045896751115412,0.007024899863394484,-0.007576738067746123,0.00018121124145084315,-0.005520547802933362,-0.013577736954721916,-0.00830060873527607
2024-02-21,0.004177262967189365,0.006795001780422649,0.0009487441371531954,-0.0020630479223472313,0.00646579067167806,0.0009009714955843938,5.331114505738622e-05,-0.0007003099603206155,-0.00400981493310042,9.085545132409513e-05,0.0009053729142543584,0.01071290022291577,0.0009738729758064966
2024-02-22,0.011181246823159153,-0.0027124086609795466,0.007322619259835965,0.01624138997265035,0.01578612473756783,0.000500093346537545,0.0004266309391015458,-0.003157331553636194,0.0288553162560143,0.0003621413466156181,0.020484264176965597,0.005449625726195423,0.01800492562649591
2024-02-23,-0.01008480347499748,0.0031637772846881108,-0.00023544274775780212,0.0015953800821290757,0.0005946145586434614,0.0,0.005635602023986148,-0.010597070586033867,-0.0029490910620715957,0.00018109636266273472,0.0006894057831889809,-0.02309064029901898,0.006352526953442208
2024-02-26,-0.007479156129605592,0.009878822750354647,-0.00400979309130751,-0.00014505383552568238,0.0011881694678905525,0.0027964890373568378,-0.002229172292928307,0.0021285056976352774,-0.0005266549590087581,0.0,-0.0036692918952053724,0.012024231004058257,0.026968264492298475
